author,date,title,rating,body,helpful,verified_purchase
Amazon Customer,"Reviewed in Canada on July 26, 2019",Le produit n'est jamais arrivé à sa destination,1.0,Le produit n'est jamais arrivé à sa destination,0,1
Athu,"Reviewed in Canada on December 11, 2019",Value 4 money,4.0,Good quality,0,1
Denesha Nawakayas,"Reviewed in Canada on May 6, 2020",More shirts in a package of 5,5.0,Like,0,1
Brousseau,"Reviewed in Canada on June 13, 2020",Bon,4.0,Journée,0,1
michel lacas,"Reviewed in Canada on December 8, 2018",Le tissus,2.0,Trop mince tissus,0,1
Mich,"Reviewed in Canada on June 8, 2020",As expected,5.0,Perfect,0,1
Olivier,"Reviewed in Canada on January 13, 2020",Parfait,5.0,Parfait,0,1
S M,"Reviewed in Canada on February 10, 2020",.,4.0,Un peu long,0,1
Kuldip,"Reviewed in Canada on June 12, 2019",shrinkage,3.0,these have shrank alot!,0,1
Amazon Customer,"Reviewed in Canada on September 27, 2019",Colis volé,1.0,Mon colis as été volé,0,1
Amazon Customer,"Reviewed in Canada on September 16, 2019",Freat,5.0,Great,0,1
Andrew G,"Reviewed in Canada on January 25, 2020",Good product,5.0,Good quality nice and comfortable,0,1
Michael d,"Reviewed in Canada on July 31, 2019",Awesome,4.0,Always liked these t shirts,0,1
Amazon Customer,"Reviewed in Canada on June 29, 2019",Good value,5.0,Good value,0,1
Whitney,"Reviewed in Canada on November 29, 2018",.,5.0,He loved it,0,1
nadir madi,"Reviewed in Canada on April 26, 2019",🧥,4.0,😀✌👌,0,1
Nathalie gorley,"Reviewed in Canada on January 7, 2019",tres bien,3.0,merci,One person found this helpful,1
Jerome Beaumont,"Reviewed in Canada on March 21, 2020",de livré les bons articles avec la taille commandée,1.0,Tres mauvaise experience.,0,1
Gabriel presseau,"Reviewed in Canada on October 17, 2019",Cant count,1.0,"Bought a 6 pack, received 5. Well done",0,1
amit,"Reviewed in Canada on July 26, 2019",Not correct fit as per measurement,3.0,Length and shoulders not good,0,1
Regie Martinez Puno,"Reviewed in Canada on January 9, 2020",High quality!,5.0,Quality is Very Good!,0,1
timo,"Reviewed in Canada on June 4, 2020",Excellent fit,5.0,It’s good,0,1
Beauregard Marc-Antoine,"Reviewed in Canada on June 12, 2019",Parfait !!!,5.0,Tout est ok,0,1
User23454,"Reviewed in Canada on May 1, 2019",Perfect!,5.0,Perfect!!,0,1
Tierry Nguiamba,"Reviewed in Canada on April 25, 2019",Vm,3.0,Cm,0,1
Pamela Gaynor,"Reviewed in Canada on January 17, 2020",Soft,5.0,Like very comfortable,0,1
Eldon b,"Reviewed in Canada on July 13, 2019",Good quality,5.0,Seems to be good quality.  Fits good,0,1
AShaw,"Reviewed in Canada on October 19, 2018",Good deal,5.0,"Affordable, good fit",0,1
Ticlick,"Reviewed in Canada on December 2, 2019",Correct,5.0,Parfait pas trop cher,0,1
Michael Valois,"Reviewed in Canada on October 12, 2018",Good value.,4.0,On time good price value.,0,1
Kevin,"Reviewed in Canada on July 23, 2019",Good,5.0,Shrinks in wash,0,1
FrankDaniels,"Reviewed in Canada on May 15, 2019",Good,4.0,Good items,0,1
Glenn Martin,"Reviewed in Canada on May 17, 2019",Need more vibrant colours.,5.0,Normal day to day wearing,0,1
Amazon Customer,"Reviewed in Canada on October 27, 2019",Can’t beat the price,5.0,Great quality,0,1
De,"Reviewed in Canada on April 15, 2019",Bien,5.0,J'aime bien,0,1
Jody C.,"Reviewed in Canada on September 15, 2019",Good buy,4.0,They are good,0,1
Wade,"Reviewed in Canada on February 9, 2020",Too wide,2.0,Like a parachute,0,1
Colden,"Reviewed in Canada on June 30, 2019",👎🏼,2.0,Too big,0,1
Stonethebreak,"Reviewed in Canada on June 11, 2020",Rien,4.0,Ok,0,1
June Lafleur,"Reviewed in Canada on July 26, 2019",Yup,3.0,Ok,0,1
Cj,"Reviewed in Canada on April 18, 2019",It's a shirt,5.0,What's to say.. it's a good under shirt ..,0,1
Greggers,"Reviewed in Canada on December 18, 2019",Good service / no surprises,5.0,As advertised.,0,1
John W.,"Reviewed in Canada on January 16, 2019",Great!!,5.0,These are great shirts,0,1
ANGBE GUY ROGER,"Reviewed in Canada on October 18, 2018",C'etait parfait,5.0,Parfait,0,1
clemente,"Reviewed in Canada on November 27, 2019",dislike,1.0,it is not of cottom,0,1
tarsem singh,"Reviewed in Canada on December 25, 2019",Perfect,5.0,Perfect,0,1
Andrew,"Reviewed in Canada on January 29, 2019",Fabric is not good,1.0,"The material is rough, do not like",0,1
Amazon Customer,"Reviewed in Canada on July 10, 2019",Très bien,5.0,Travail,0,1
Steve G.,"Reviewed in Canada on September 26, 2018",Five Stars,5.0,Love them. Beauty product.,0,1
Stephane Curetti,"Reviewed in Canada on October 27, 2019",Happy,4.0,For work,0,1
Brian D,"Reviewed in Canada on April 10, 2019",Great fit,5.0,Love them.  Fit perfect,0,1
Yanick Blain,"Reviewed in Canada on October 21, 2019",Parfait,5.0,Le travail,0,1
jo,"Reviewed in Canada on July 28, 2019",Bonne qualité pour bas prix,4.0,Aimé le prix,0,1
Omar,"Reviewed in Canada on July 25, 2019",All is good,5.0,Good product!,0,1
Vincentihz,"Reviewed in Canada on June 16, 2019",Wirth for the money,4.0,Its good,0,1
Jason,"Reviewed in Canada on September 25, 2018",Well fitted and as expected.,5.0,Fits perfectly.,0,1
Gian Minicucci,"Reviewed in Canada on March 12, 2019",You get what you pay for,1.0,Shrunk a lot.,0,1
Michael22,"Reviewed in Canada on December 18, 2018",Awesome,5.0,Sweet deal,0,1
lynda,"Reviewed in Canada on January 16, 2019",Tees,4.0,Fit good.,0,1
De potter Jeremie,"Reviewed in Canada on December 23, 2018",Parfait,5.0,Bonne qualité,0,1
Mandeep,"Reviewed in Canada on July 17, 2019",Not good,1.0,Fitting,0,1
Becky Hambafehy,"Reviewed in Canada on January 2, 2019",Good shirts,5.0,Very soft,0,1
J i,"Reviewed in Canada on March 2, 2019",Super loose,1.0,Super loose,0,1
Rashawn,"Reviewed in Canada on June 14, 2018",Ignore the wrinkles lol,5.0,the Quilty is actually pretty good not gonna lie its good for a summer shirt.,4,1
Beesh,"Reviewed in Canada on October 14, 2021",awesome fit,5.0,"I'm 6'6 and about 270lbs - which is admittedly about 50lbs more than I'm used to - but I quit smoking, changed jobs, and covid... like a lot of people I gained weight in the last 2 years and not by choice.  Regardless, the weight gain gave me a small pot belly and a lot of my old undershirts don't feel long enough anymore. Constantly riding up and I'm always pulling them down. Annoying. I've been looking for a comfortable, flattering fitted, but long t-shirt to wear around the house while I work and workout.These shirts nailed everything. Solid thickness, good stretch, perfect fit, awesome length...and it worked out to be around $4.50 CAD a shirt which is a fantastic deal.  Really couldn't be happier here. If you're a tall guy who likes a good fitted tshirt that has enough length to wear standalone or be tucked as an undershirt this is what you want. When the black comes back in stock in XL I'll be buying another 12 pack.",0,0
Mamun,"Reviewed in Canada on June 22, 2021",ok for the price,2.0,"You deserve what you paid for! Yes, this is the sentence that goes perfectly with these T-Shirts. The cut is not as shown in the pictures! Don't feel it will survive the machine wash! The only reason to give it 2* is because of the unbeatable price, almost CAD 5.5 per T-shirt! I wish the quality were a little better.",0,0
James,"Reviewed in Canada on June 4, 2021","Cheap, but don't stand up over time",2.0,"For the first couple of months I thought these Gildan black t-shirts were a bargain.  Then I noticed the sleeves became floppy and shrank in length.  Now the body has begun to shrink.  They've only been washed in cold water and hung to dry.  (The necks still look good, though.)  But, when I compare the these t-shirts to ones that I bought decades ago (really, no exaggeration) the Gildan t-shirts are a sad, sorry lot.",0,0
Ayse,"Reviewed in Canada on July 5, 2022",As Described,5.0,Nothing more to add except that unable to edit height & weight for this review???Item was purchased for a 6ft tall man who weighs approximately 180lbsYet another Amazon SNAFU; sadly they’re new norm😞,0,0
Arti,"Reviewed in Canada on November 22, 2021",Pretty light and thin,5.0,"This is a good package if you're going to the gym regularly. The shirts are pretty thin so if you're a person who gets cold easily, I wouldn't recommend you this. I'm not sure about the durability but it's a fair package for the price",0,0
TheM’s,"Reviewed in Canada on October 15, 2018","Only gave 4, not 5. Fit much larger than expected.",2.0,"It's already been mentioned before (silly me, didn't check before) but you can't sell something that says 5 and then cover over the 5 with a 4 sticker and give 4 when someone paid for 5. Shady and uncool. Besides being too big, they were otherwise nice. My husband would have liked them.",One person found this helpful,0
Jason Coulls,"Reviewed in Canada on July 27, 2018",It's worth the price.,4.0,"For the price, these are good t-shirts.  They are a little on the thin side in comparison to store-bought single tees, and this is definitely reflected in the size of the package when it arrived.  They were rolled down to inconcievably small rolls.  However, they are still decent quality, and the fit was exactly what I expected.",0,0
Josh,"Reviewed in Canada on February 28, 2020",Great buy for the price.,3.0,"Very inexpensive option for those of us who like to wear fresh t-shirts often.Quality is what I would call wallmart, they fit my build perfect and don't cause any of that surface sweat that some materials do.Would buy again and again.",0,0
gary johnson,"Reviewed in Canada on September 4, 2021",Don't wash it.,1.0,"Walmart T shirts are a better quality. It's been a very long time since I've bought anything that would shrink in a cold water wash/ air dry. These shrank, cross the shoulders and at the sleeves. It wasn't a tiny bit of shrink it was a go down to one size smaller shrink. They fit like a garbage bag and have about as much shape. Carefully folded and put them with work clothes that I use to paint.",0,0
Abdel Otman,"Reviewed in Canada on November 3, 2020",Matière pas bonne je regrette beaucoup de l’avoir acheté si je pouvais les retourner je le ferais,2.0,Le Cotton pas une très bonne qualité en direct que c’est du polyester ça  pique beaucoup j’ai jetée l’argent par la fenêtre c’est regrettable si je pouvait je l’est retournerais  j’aime pas ça,0,0
Tom,"Reviewed in Canada on February 27, 2022",Great tshirts,5.0,Great t-shirts. Was skeptical before ordering but don't regret. I'm tall and skinny and the medium size fits perfectly,0,0
Patrick,"Reviewed in Canada on April 21, 2021",High Shrinkage,2.0,"After the dryer,  they are completely different shirts, they are too short, sleeves are too short,  the bottom hem curls up.I don't think i'll wear these much except as undershirts.",0,0
R.A.P.,"Reviewed in Canada on May 21, 2021",I liked how simple this is to use.  Excellent quality.  Arrived early.  Thank you so much.,5.0,I liked how simple this is to use.Excellent quality.Arrived early.Thank you so much.,0,0
MrEggsBenedickt,"Reviewed in Canada on January 6, 2021","Modern Cut and Soft, Great",5.0,"Great fit for an athletic build, relaxed but slightly form fitted. Shrinks a bit with washing but that just accents the fit better, a little longer than waist but makes for a great modern fit. 185lbs @ 6’1",0,0
Ali Diwan,"Reviewed in Canada on June 9, 2021",Can be bought at Dollar Tree if you're in Canada,3.0,"So I was unaware of the fact until a friend told me. These fit well and quality is what you'd expect of cheap bargain clothing, however these can be bought for $1.50 ea at Dollar Tree...........",0,0
Julie Ostapowicz,"Reviewed in Canada on December 27, 2019",Love,5.0,I purchased these for my boyfriend. Material is perfect and fits perfect. True to size.We will be buying more.,0,0
Ron T,"Reviewed in Canada on May 23, 2021",Disappointing,1.0,Typical of anything made in Bangladesh. Wash it once and 2 sizes too small. Don’t waste money on these.,0,0
mario pereira,"Reviewed in Canada on January 6, 2021",well priced,3.0,"100%cotton, great for throwing on under sweats etc.",0,0
Andy G.,"Reviewed in Canada on July 13, 2020",Great product.,5.0,Very nice comfortable t-shirts. Normal fit as expected.,0,0
Gerald Braganza,"Reviewed in Canada on February 24, 2019",Don't buy,1.0,"Ok out of the package, but after a couple of washes shrunk and do not fit anymore . Waste of money pay a little more and buy a better brand",0,0
Denver,"Reviewed in Canada on December 17, 2019",Garbage,1.0,Ordered large recieved small DO NOT ORDER THIS product is less than poor quality after first wash t's were completely ruined say goodbye to your 20 bucks if you buy this. Il never buy gildan again or recommend to my worst enemy.,0,0
Nadine Boyle,"Reviewed in Canada on June 20, 2021",Excellent produit,5.0,Se fait laver plusieurs fois par semaine et ila.sont toujours beaux.,0,0
PIRIYANKAN,"Reviewed in Canada on June 13, 2021",Hi,5.0,Perfect,0,0
Kash Mir,"Reviewed in Canada on August 10, 2022",Open and used product sold as new,1.0,Open and used product sold as new. The shirts has food stains on it and stinks,0,0
MARTHE BLANCHETTE,"Reviewed in Canada on December 7, 2020",Ne pas mettre dans la sécheuse,5.0,Bons achats pas cher super.,0,0
RG,"Reviewed in Canada on May 16, 2022",Great Product,5.0,Product as advertised.,0,0
Shadow,"Reviewed in Canada on May 8, 2020",Great product,5.0,fits and feels perfect,0,0
Nicole Rose,"Reviewed in Canada on May 12, 2020",Great name,5.0,Great quality,0,0
Amazon Customer,"Reviewed in Canada on September 17, 2019",Worth the price,5.0,"Regular fit, good quality for the price",0,0
Akshar,"Reviewed in Canada on May 24, 2021",Perfect,5.0,Perfect fit. Comfortable material.,0,0
Mike hunt,"Reviewed in Canada on April 15, 2021",Will shrink length wise,1.0,Became a belly shirt after a cold wash.Now they are rags.,0,0
Lidia,"Reviewed in Canada on July 1, 2021",Good quality,5.0,My husband likes the product,0,0
ankush verma,"Reviewed in Canada on June 3, 2022",The color on Amazon includes white tshirt too. The pack doesn’t have a white tshirt at all?????,1.0,,0,0
pagé,"Reviewed in Canada on June 11, 2019",Chandails,5.0,Super qualité et fait très bien,0,0
Alex,"Reviewed in Canada on August 15, 2019",Perfect fit,5.0,"Awesome purchase, couldn’t have been a better buy",0,0
Taylor,"Reviewed in Canada on May 5, 2020",Cheap shirt,2.0,The fit is good but very cheap material... not soft at all. Used for work shirts.,0,0
Amazon Customer,"Reviewed in Canada on December 2, 2020","Way too short, not at all like shown in the images",2.0,Seems like I received a different model or something.,0,0
Emily hall,"Reviewed in Canada on November 19, 2020",Soft and adorable,5.0,The price is right and the fit is good,0,0
Amazon Customer,"Reviewed in Canada on February 12, 2022",disappointing,1.0,shirts were skimpy and shrank after first wash,0,0
Igor S.,"Reviewed in Canada on March 24, 2019",Good,5.0,Good quality,0,0
Amazon Customer,"Reviewed in Canada on July 17, 2019",great value,5.0,Use them as undershirt for my daily dress shirt... they have replaced my hanes,0,0
Jodi,"Reviewed in Canada on June 6, 2020",Worth it,5.0,This shirt is perfect to stamp on love the quality and awesome price,0,0
mohamed,"Reviewed in Canada on December 8, 2020",Would not buy again.,3.0,The shape gets losts after wearing it for a few hours,0,0
Patrick Brière,"Reviewed in Canada on October 5, 2018",Sportif exceptionnel,5.0,Super qualité,0,0
Patrick Brière,"Reviewed in Canada on October 5, 2018",Bonne qualité,5.0,Exceptionnel,0,0
Alissa,"Reviewed in Canada on November 22, 2018",Good,5.0,Bought for hubby he has no complaints,0,0
Andrew Temes,"Reviewed in Canada on February 24, 2021",Great,5.0,Exactly as expected. Would order again,0,0
Roy Wyenberg,"Reviewed in Canada on June 14, 2020",Fast delivery,4.0,Need small s3lection,0,0
sudheer,"Reviewed in Canada on May 28, 2020",Nice,4.0,Nice,0,0
pablo,"Reviewed in Canada on May 18, 2020",Nice,5.0,Nice shirt,0,0
Manavarora,"Reviewed in Canada on November 22, 2019",Good Stuff,5.0,Great product in this price.,0,0
Raymond Draper,"Reviewed in Canada on January 29, 2019",Description questionable.,3.0,Not one White shirt.,0,0
Hashem,"Reviewed in Canada on November 7, 2018",Good stuff,5.0,Good stuff,0,0
D. Hill,"Reviewed in Canada on June 16, 2022",Comfortable and affordable,5.0,"Purchased two sets of the Black and one of the White.The fit well for the size ordered, and is a lighter material than the Gildan Heavy Cotton most of my nerd shirts are.  I wanted something plain, since the overwhelming majority of my tees are Geek Chic prints and images.  The White shirts are a nice change from a decade of all black wardrobe as our summers get toastier.I have not encountered much shrinking.  After any wash, the fibers are a bit tighter, but a GENTLE stretch and it's fine.  I have noticed in the year and a half since my first order, the collars are starting to loosen a bit.  This is something that happens over time, but these are inexpensive shirts and well worth it.Over the three orders, my first set of 6 Black was $24.65, next was $25.99 bundled with 6 White for $26.99.  If the price floats a bit, wait until lower.  For a just over $4 tee, this is unbeatable",0,1
